"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016239","1951-01-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  120",",,I","   32",",,E",,
"IT000016239","1951-01-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   84",",,E",,,"  140",",,I","   76",",,E",,
"IT000016239","1951-01-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   92",",,E",,,"  138",",,I","   94",",,E",,
"IT000016239","1951-01-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   84",",,E",,,"  148",",,I","   82",",,E",,
"IT000016239","1951-01-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  122",",,I","   42",",,E",,
"IT000016239","1951-01-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  132",",,I","   35",",,E",,
"IT000016239","1951-01-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  142",",,I","   40",",,E",,
"IT000016239","1951-01-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  144",",,I","   84",",,E",,
"IT000016239","1951-01-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  152",",,I","   86",",,E",,
"IT000016239","1951-01-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  158",",,I","   60",",,E",,
"IT000016239","1951-01-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  160",",,I","   32",",,E",,
"IT000016239","1951-01-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  400",",,E",,,"  146",",,I","   84",",,E",,
"IT000016239","1951-01-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   82",",,E",,,"  116",",,I","   76",",,E",,
"IT000016239","1951-01-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  116",",,I","   38",",,E",,
"IT000016239","1951-01-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  153",",,I","   28",",,E",,
